instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,valence,high
90406.0,41.0,0.385,0.8540000000000001,279210.0,0.722,0.313,0.114,-10.792,0.0797,0.903,0
53006.0,38.0,0.143,0.6509999999999999,329579.0,0.82,0.736,0.1009999999999999,-10.144,0.0325,0.8,0
58634.0,26.0,0.0107,0.894,148773.0,0.8740000000000001,0.113,0.5760000000000001,-4.702,0.125,0.381,0
87943.0,49.0,0.00894,0.659,236133.0,0.945,0.000933,0.291,-3.746,0.271,0.6,0
75866.0,52.0,0.115,0.7879999999999999,235980.0,0.4629999999999999,0.857,0.096,-8.325,0.0495,0.672,0
77471.0,43.0,0.0492,0.768,453427.0,0.677,0.00223,0.105,-8.24,0.0379,0.675,0
54146.0,50.0,0.122,0.711,288347.0,0.905,0.000166,0.395,-7.459,0.218,0.437,0
83818.0,31.0,0.000679,0.499,184000.0,0.953,0.376,0.3339999999999999,-3.16,0.18,0.43,0
38565.0,46.0,0.166,0.7509999999999999,320584.0,0.731,0.386,0.0743,-4.896,0.0387,0.266,0
54934.0,47.0,0.000868,0.775,324413.0,0.743,0.0721,0.177,-8.794,0.0306,0.649,0
31503.0,25.0,0.0182,0.531,238423.0,0.804,0.71,0.0778,-6.666,0.113,0.151,0
60758.0,29.0,0.00652,0.7040000000000001,236197.0,0.8909999999999999,7.26e-05,0.113,-4.915,0.0485,0.504,0
38396.0,39.0,0.0025,0.7090000000000001,210857.0,0.995,4.64e-05,0.528,-0.638,0.193,0.481,0
87668.0,36.0,0.00893,0.629,166400.0,0.935,0.892,0.166,-4.336,0.0472,0.8140000000000001,0
29282.0,31.0,0.0261,0.271,138220.0,0.895,0.8490000000000001,0.177,-5.042,0.085,0.525,0
21970.0,36.0,0.961,0.416,317068.0,0.6609999999999999,0.909,0.102,-10.685,0.0305,0.392,0
35175.0,27.0,0.00323,0.4639999999999999,299866.0,0.883,2.54e-05,0.139,-4.184,0.0719,0.3779999999999999,0
56651.0,29.0,0.0056,0.639,204258.0,0.82,0.6759999999999999,0.103,-5.246,0.0317,0.268,0
57894.0,29.0,0.00191,0.3339999999999999,174545.0,0.8029999999999999,0.0058,0.115,-6.126,0.1159999999999999,0.132,0
68601.0,49.0,0.0021899999999999,0.409,166800.0,0.956,1.19e-06,0.218,-3.175,0.0433,0.847,0
76960.0,34.0,0.00405,0.627,167600.0,0.878,0.0,0.371,-2.914,0.325,0.479,0
37336.0,37.0,0.0188,0.863,163533.0,0.759,0.784,0.0508,-5.343999999999999,0.0424,0.875,0
37059.0,44.0,0.0043,0.648,178832.0,0.942,0.0004179999999999,0.075,-2.286,0.0764,0.715,0
60066.0,47.0,0.0848,0.64,216429.0,0.799,5.4e-06,0.129,-3.998,0.045,0.0974,0
50512.0,44.0,0.655,0.427,229067.0,0.4039999999999999,0.349,0.0863,-18.492,0.0618,0.0803,0
21921.0,33.0,0.0238,0.8029999999999999,277133.0,0.8759999999999999,0.617,0.0432,-8.186,0.0385,0.8809999999999999,0
50861.0,42.0,0.0402,0.627,278467.0,0.7170000000000001,0.317,0.111,-7.473,0.0519,0.367,0
84349.0,48.0,0.0157,0.8440000000000001,185258.0,0.752,0.0001909999999999,0.3389999999999999,-2.687,0.235,0.58,0
84757.0,39.0,0.805,0.62,308720.0,0.6559999999999999,0.964,0.0775,-14.831,0.0348,0.0704,0
20493.0,43.0,0.00398,0.634,185625.0,0.579,0.000843,0.412,-9.11,0.0362,0.143,0
80609.0,29.0,0.000671,0.856,220967.0,0.8009999999999999,0.852,0.0616,-7.506,0.162,0.381,0
82503.0,42.0,0.138,0.5670000000000001,204800.0,0.928,4.74e-05,0.372,-3.615,0.073,0.294,0
51562.0,32.0,0.0125,0.7340000000000001,-1.0,0.948,0.472,0.255,-0.373,0.0621,0.8170000000000001,0
57032.0,36.0,0.00146,0.795,151151.0,0.845,0.204,0.374,-4.785,0.265,0.45,0
87540.0,39.0,0.772,0.726,-1.0,0.2019999999999999,0.897,0.0782,-14.214,0.231,0.682,0
55529.0,53.0,0.00121,0.54,264187.0,0.966,0.147,0.0977,-8.27,0.0422,0.369,0
81808.0,48.0,5.4600000000000006e-05,0.5660000000000001,-1.0,0.947,0.314,0.215,-4.611000000000001,0.206,0.173,0
58784.0,28.0,0.0505,0.8170000000000001,407037.0,0.629,0.12,0.0927,-7.737,0.0357,0.7509999999999999,0
90091.0,50.0,0.233,0.596,218000.0,0.5379999999999999,4.08e-05,0.521,-7.047999999999999,0.128,0.359,0
59531.0,58.0,0.00212,0.596,199129.0,0.965,0.0066599999999999,0.129,-2.7310000000000003,0.0769,0.268,0
89861.0,36.0,0.1009999999999999,0.727,486664.0,0.519,0.8009999999999999,0.157,-10.657,0.0315,0.352,0
26035.0,40.0,0.487,0.497,560973.0,0.601,0.754,0.111,-7.917999999999999,0.0313,0.124,0
23092.0,27.0,0.172,0.5579999999999999,219375.0,0.7959999999999999,0.0,0.206,-3.819,0.0416,0.281,0
54148.0,41.0,0.0451,0.466,276000.0,0.909,3.24e-06,0.22,-3.391,0.0644,0.209,0
57615.0,37.0,0.0204,0.654,329267.0,0.371,0.923,0.1009999999999999,-15.098,0.0907,0.71,0
71879.0,50.0,0.0115,0.5489999999999999,326680.0,0.84,0.7509999999999999,0.142,-8.935,0.0392,0.546,0
76690.0,52.0,0.00562,0.537,169107.0,0.722,0.000385,0.303,-5.807,0.0354,0.413,0
64449.0,40.0,0.00128,0.7,205714.0,0.8340000000000001,0.427,0.065,-3.5780000000000003,0.127,0.158,0
31194.0,27.0,0.0585,0.344,216000.0,0.726,0.0049,0.268,-3.731,0.0685,0.251,0
60744.0,33.0,2.11e-05,0.616,258207.0,0.998,0.7659999999999999,0.7959999999999999,-2.7230000000000003,0.0779,0.5539999999999999,0
57754.0,48.0,0.186,0.6609999999999999,262720.0,0.932,0.0003779999999999,0.0789,-5.092,0.0659,0.379,0
53847.0,33.0,0.125,0.726,334173.0,0.497,0.89,0.104,-10.742,0.0433,0.4589999999999999,0
64480.0,41.0,0.0287,0.6759999999999999,188498.0,0.895,0.186,0.366,-5.367999999999999,0.0592,0.0991,0
82668.0,26.0,0.0918,0.7,218011.0,0.7559999999999999,0.113,0.15,-6.533,0.0384,0.105,0
60176.0,35.0,0.187,0.461,234653.0,0.805,0.8590000000000001,0.335,-9.514,0.0473,0.102,0
58158.0,41.0,0.00476,0.5720000000000001,241467.0,0.987,0.00679,0.348,-6.259,0.281,0.126,0
22566.0,35.0,0.00297,0.5870000000000001,161032.0,0.969,0.0594,0.0877,-5.529,0.0507,0.647,0
63143.0,39.0,0.109,0.411,-1.0,0.471,0.0135,0.147,-10.938,0.0282,0.429,0
73906.0,24.0,0.106,0.428,495787.0,0.593,0.933,0.283,-9.92,0.0274,0.0605,0
56877.0,24.0,0.8909999999999999,0.532,324894.0,0.484,0.78,0.108,-7.702000000000001,0.0251,0.228,0
59089.0,51.0,0.00762,0.413,306000.0,0.769,0.00485,0.126,-4.405,0.0469,0.1119999999999999,0
75010.0,50.0,0.0396,0.6809999999999999,-1.0,0.65,0.0358,0.1009999999999999,-14.637,0.0358,0.508,0
37883.0,29.0,0.000547,0.5529999999999999,195200.0,0.91,3.32e-05,0.0907,-3.294,0.051,0.0646,0
44855.0,27.0,0.348,0.664,-1.0,0.665,0.000563,0.322,-5.238,0.0572,0.14,0
43866.0,25.0,0.0312,0.7290000000000001,306360.0,0.926,0.0213,0.153,-5.051,0.0423,0.501,0
62149.0,33.0,0.295,0.54,-1.0,0.949,0.0293,0.129,-3.434,0.0604,0.4679999999999999,0
63064.0,35.0,0.0899,0.5479999999999999,390907.0,0.521,0.59,0.1119999999999999,-8.35,0.0272,0.1969999999999999,0
57811.0,46.0,0.0183,0.7909999999999999,226891.0,0.8540000000000001,2.84e-06,0.385,-5.587000000000001,0.109,0.183,0
60084.0,27.0,0.00286,0.604,378738.0,0.573,0.00358,0.0574,-10.826,0.0307,0.223,0
36859.0,34.0,0.000964,0.7509999999999999,221379.0,0.91,0.4,0.108,-3.487,0.313,0.0622,0
62985.0,31.0,0.00945,0.5329999999999999,-1.0,0.629,0.0004059999999999,0.1889999999999999,-8.169,0.0551,0.237,0
21890.0,46.0,5.550000000000001e-05,0.531,622480.0,0.846,0.816,0.8809999999999999,-9.652,0.052,0.055,0
42279.0,38.0,0.461,0.49,352707.0,0.471,0.919,0.114,-15.886,0.0457,0.325,0
70598.0,41.0,0.46,0.732,227987.0,0.613,0.0,0.0886,-7.861000000000001,0.266,0.879,0
45507.0,27.0,0.00528,0.684,181690.0,0.933,0.0325,0.21,-0.362,0.0387,0.597,0
78944.0,40.0,0.479,0.614,233143.0,0.8029999999999999,0.00232,0.381,-5.122000000000001,0.0417,0.241,0
68784.0,37.0,0.0301,0.664,260821.0,0.946,0.0585,0.155,-3.427,0.0732,0.0987,0
58773.0,42.0,0.2739999999999999,0.812,276289.0,0.411,0.155,0.148,-12.834,0.242,0.3979999999999999,0
48800.0,28.0,0.0962,0.51,207397.0,0.377,0.843,0.108,-11.91,0.0336,0.387,0
70587.0,33.0,0.023,0.501,144000.0,0.898,0.0084099999999999,0.6709999999999999,-4.9110000000000005,0.316,0.2289999999999999,0
51897.0,28.0,0.00108,0.503,215177.0,0.957,0.727,0.233,-4.039,0.0867,0.0653,0
54572.0,39.0,0.0651,0.466,-1.0,0.7040000000000001,0.862,0.115,-8.887,0.0608,0.306,0
20619.0,34.0,4.47e-05,0.7559999999999999,177600.0,0.628,0.633,0.0962,-6.115,0.0605,0.191,0
37108.0,29.0,0.335,0.5489999999999999,-1.0,0.64,0.3289999999999999,0.249,-7.379,0.0502,0.254,0
42421.0,26.0,2.85e-05,0.303,287952.0,0.71,0.913,0.154,-5.417999999999999,0.0888,0.195,0
21594.0,27.0,0.0134,0.312,321600.0,0.981,0.0619,0.289,-2.7880000000000003,0.38,0.043,0
22017.0,48.0,0.0499,0.7859999999999999,432147.0,0.853,0.0872,0.35,-8.274,0.0688,0.309,0
72102.0,33.0,0.135,0.487,304112.0,0.573,0.237,0.295,-10.102,0.088,0.144,0
64555.0,43.0,0.0113,0.782,379383.0,0.5660000000000001,0.907,0.11,-11.133,0.0546,0.83,0
81614.0,53.0,0.1169999999999999,0.725,487000.0,0.623,0.6609999999999999,0.108,-10.269,0.0439,0.212,0
55479.0,52.0,0.575,0.733,364453.0,0.561,0.872,0.131,-10.687,0.0464,0.568,0
86761.0,39.0,0.8640000000000001,0.588,267240.0,0.2319999999999999,1.77e-06,0.106,-12.328,0.0315,0.3389999999999999,0
66288.0,33.0,0.332,0.725,182069.0,0.952,0.659,0.54,-3.82,0.0977,0.746,0
55438.0,28.0,0.00491,0.836,-1.0,0.73,0.00234,0.235,-6.752999999999999,0.172,0.425,0
64664.0,41.0,0.00245,0.677,330333.0,0.623,0.931,0.21,-8.045,0.0394,0.105,0
61976.0,57.0,0.00826,0.68,187057.0,0.695,0.000412,0.1989999999999999,-5.772,0.144,0.509,0
22364.0,45.0,0.503,0.8809999999999999,435042.0,0.317,0.8859999999999999,0.126,-12.18,0.0456,0.0999,0
78092.0,36.0,0.0855,0.695,-1.0,0.951,0.792,0.16,-3.344,0.064,0.897,0
91488.0,27.0,0.00163,0.853,213393.0,0.8759999999999999,0.151,0.135,-5.121,0.307,0.485,0
31030.0,33.0,0.906,0.5589999999999999,273773.0,0.282,0.903,0.0822,-13.778,0.0308,0.23,0
60943.0,26.0,0.00401,0.503,210000.0,0.836,0.115,0.179,-4.646,0.11,0.2769999999999999,0
59255.0,39.0,0.424,0.6970000000000001,-1.0,0.947,0.0527,0.128,-4.156000000000001,0.106,0.626,0
28489.0,41.0,0.649,0.74,232623.0,0.4629999999999999,0.902,0.415,-13.727,0.0467,0.102,0
52751.0,44.0,0.109,0.662,223730.0,0.924,1.34e-05,0.327,-3.872,0.053,0.787,0
26977.0,31.0,0.0885,0.763,-1.0,0.911,0.757,0.138,-7.657999999999999,0.0336,0.721,0
23961.0,43.0,0.13,0.778,451282.0,0.6679999999999999,0.855,0.076,-11.309,0.0843,0.5920000000000001,0
68528.0,44.0,0.00196,0.527,190434.0,0.789,0.0,0.221,-4.232,0.0343,0.288,0
32431.0,27.0,0.214,0.605,406095.0,0.75,0.882,0.0912,-8.152000000000001,0.063,0.178,0
77173.0,30.0,0.2289999999999999,0.321,358952.0,0.903,0.0038799999999999,0.774,-5.483,0.255,0.153,0
27011.0,40.0,0.0103,0.7,-1.0,0.945,8.11e-06,0.0841,-2.548,0.332,0.594,0
61536.0,21.0,0.000545,0.6509999999999999,251313.0,0.996,0.52,0.0338,-3.769,0.068,0.763,0
23575.0,62.0,0.0128,0.547,143775.0,0.5660000000000001,0.802,0.106,-6.08,0.0339,0.228,0
80243.0,46.0,0.327,0.6659999999999999,327681.0,0.519,0.871,0.0915,-10.312,0.0346,0.2289999999999999,0
25756.0,53.0,0.0403,0.606,217787.0,0.952,0.000252,0.665,-2.004,0.217,0.351,0
59098.0,43.0,0.000574,0.3979999999999999,256286.0,0.848,0.1889999999999999,0.135,-3.662,0.0502,0.102,0
32178.0,39.0,0.0358,0.514,236493.0,0.685,0.00101,0.193,-6.558,0.0252,0.346,0
54613.0,42.0,0.2239999999999999,0.8220000000000001,267168.0,0.731,0.243,0.172,-5.52,0.0493,0.187,0
87171.0,24.0,0.286,0.381,209756.0,0.524,0.0321,0.1,-6.622000000000001,0.0369,0.049,0
75083.0,31.0,0.00139,0.627,253761.0,0.971,0.0945,0.38,-3.649,0.176,0.153,0
25122.0,36.0,0.0598,0.642,181139.0,0.6940000000000001,0.0203,0.175,-8.091000000000001,0.0532,0.5870000000000001,0
61247.0,47.0,0.0508,0.457,200690.0,0.818,0.00137,0.113,-4.589,0.044,0.294,0
34451.0,34.0,0.903,0.305,48488.0,0.477,0.953,0.1669999999999999,-20.199,0.0592,0.3379999999999999,0
88538.0,47.0,0.0304,0.687,289094.0,0.833,0.445,0.178,-4.047,0.0485,0.212,0
84490.0,36.0,0.0088,0.218,320667.0,0.7809999999999999,6.759999999999999e-05,0.954,-5.197,0.0756,0.382,0
90228.0,43.0,0.017,0.627,225147.0,0.767,1.51e-06,0.657,-6.033,0.0973,0.387,0
57716.0,39.0,0.034,0.649,351413.0,0.818,0.401,0.147,-7.497999999999999,0.0313,0.417,0
27110.0,36.0,0.04,0.685,221143.0,0.675,0.0161,0.0931,-7.329,0.0377,0.441,0
30971.0,39.0,0.0868,0.7909999999999999,338162.0,0.535,0.758,0.179,-12.054,0.0461,0.363,0
55079.0,48.0,0.0049299999999999,0.6459999999999999,502493.0,0.838,0.0335,0.102,-6.097,0.036,0.6679999999999999,0
23371.0,42.0,0.00892,0.513,251173.0,0.915,0.922,0.23,-5.897,0.0308,0.536,0
22812.0,39.0,0.119,0.807,412758.0,0.716,0.755,0.075,-7.814,0.0491,0.575,0
72576.0,33.0,0.00187,0.551,225882.0,0.94,0.691,0.301,-3.972,0.214,0.0642,0
66887.0,26.0,0.0233,0.687,463399.0,0.701,0.0448,0.111,-9.132,0.036,0.745,0
91744.0,28.0,0.0048,0.769,162722.0,0.545,0.866,0.115,-8.56,0.0364,0.0336,0
40599.0,35.0,0.0284,0.725,262400.0,0.847,0.0,0.0814,-2.5780000000000003,0.208,0.86,0
50486.0,37.0,0.0072099999999999,0.645,194400.0,0.935,0.0514,0.2269999999999999,-2.315,0.1889999999999999,0.355,0
38901.0,39.0,0.00491,0.68,298347.0,0.7929999999999999,0.595,0.127,-6.9110000000000005,0.0474,0.121,0
81353.0,26.0,0.118,0.557,196452.0,0.971,0.000611,0.0819999999999999,-3.736,0.415,0.435,0
24009.0,36.0,0.359,0.728,207293.0,0.318,0.885,0.103,-15.309,0.0442,0.179,0
38844.0,38.0,0.0244,0.735,200605.0,0.7759999999999999,0.00206,0.0988,-4.914,0.262,0.172,0
43716.0,40.0,0.425,0.8270000000000001,287316.0,0.66,0.889,0.104,-11.89,0.0585,0.67,0
31365.0,36.0,0.00126,0.348,-1.0,0.848,0.6759999999999999,0.6629999999999999,-9.331,0.0514,0.5329999999999999,0
27966.0,34.0,0.00811,0.7809999999999999,309269.0,0.44,0.1009999999999999,0.0807,-11.28,0.114,0.0805,0
59115.0,29.0,0.0171,0.942,239827.0,0.535,1.26e-06,0.0564,-9.581,0.0409,0.921,0
35302.0,31.0,0.000974,0.427,221250.0,0.922,0.0406,0.174,-2.157,0.0915,0.144,0
86374.0,40.0,0.0353,0.556,280747.0,0.8290000000000001,0.91,0.1369999999999999,-7.445,0.0409,0.539,0
47713.0,43.0,0.16,0.428,249184.0,0.78,0.0,0.182,-3.182,0.0599,0.273,0
34098.0,37.0,0.0021899999999999,0.6659999999999999,237520.0,0.942,0.88,0.0589,-9.79,0.0403,0.723,0
27882.0,34.0,0.0565,0.5870000000000001,317647.0,0.556,0.551,0.114,-10.504,0.0664,0.268,0
67576.0,40.0,0.00866,0.529,185600.0,0.995,0.0725,0.1159999999999999,-4.263999999999999,0.129,0.208,0
59328.0,32.0,0.0018899999999999,0.472,172302.0,0.603,0.961,0.125,-10.018,0.0292,0.0582,0
50676.0,34.0,0.083,0.624,217143.0,0.655,2e-06,0.43,-3.384,0.111,0.5529999999999999,0
27900.0,53.0,0.102,0.875,230428.0,0.386,0.0003529999999999,0.1,-11.611,0.115,0.581,0
57122.0,53.0,0.00804,0.465,300850.0,0.855,0.000368,0.0749,-2.4290000000000003,0.0615,0.0909,0
83328.0,40.0,0.0114,0.474,291220.0,0.94,0.208,0.4029999999999999,-4.886,0.2789999999999999,0.15,0
35702.0,32.0,0.183,0.579,-1.0,0.8959999999999999,0.875,0.415,-9.161,0.16,0.5720000000000001,0
72602.0,52.0,0.0008849999999999,0.79,312000.0,0.427,0.446,0.0514,-11.361,0.0541,0.961,0
51704.0,45.0,0.0451,0.578,230400.0,0.978,8.159999999999999e-05,0.301,-1.675,0.28,0.6559999999999999,0
48022.0,41.0,0.133,0.754,143987.0,0.77,0.747,0.293,-7.83,0.0272,0.904,0
34532.0,51.0,0.198,0.506,194625.0,0.49,0.4479999999999999,0.1009999999999999,-8.411,0.126,0.12,0
81954.0,55.0,0.214,0.6859999999999999,199995.0,0.969,8.2e-06,0.337,-4.46,0.344,0.789,0
61390.0,45.0,0.00491,0.466,239727.0,0.732,0.1669999999999999,0.6709999999999999,-4.587,0.0426,0.21,0
87964.0,32.0,0.0018399999999999,0.726,271875.0,0.889,0.286,0.0341,-6.228,0.0534,0.615,0
28635.0,36.0,0.0135,0.638,365253.0,0.6920000000000001,0.882,0.133,-8.238,0.0405,0.4539999999999999,0
69735.0,48.0,0.0256,0.794,217218.0,0.914,0.0622,0.0502,-5.962999999999999,0.0511,0.743,0
64032.0,29.0,0.0671,0.595,225882.0,0.7120000000000001,0.0,0.102,-6.879,0.0539,0.615,0
20275.0,33.0,0.0265,0.544,211200.0,0.906,0.000205,0.648,-1.849,0.0876,0.209,0
78113.0,35.0,0.00114,0.407,336345.0,0.4629999999999999,0.114,0.111,-9.716,0.0489,0.26,0
43598.0,35.0,0.00303,0.5489999999999999,429320.0,0.895,0.245,0.0875,-10.532,0.0341,0.523,0
66743.0,34.0,0.239,0.715,167267.0,0.534,0.8759999999999999,0.08,-10.054,0.0661,0.363,0
77829.0,32.0,0.00673,0.535,87930.0,0.944,1.54e-06,0.233,-3.425,0.108,0.455,0
76921.0,41.0,0.145,0.505,-1.0,0.675,0.727,0.201,-11.175999999999998,0.0453,0.185,0
27705.0,50.0,0.0556,0.648,356800.0,0.586,0.75,0.133,-11.66,0.0284,0.3939999999999999,0
39534.0,51.0,0.00389,0.7190000000000001,194742.0,0.929,0.341,0.115,-3.1060000000000003,0.138,0.445,0
62793.0,37.0,0.024,0.732,231111.0,0.8759999999999999,0.718,0.0672,-4.944,0.0623,0.7,0
79904.0,33.0,0.0421,0.764,-1.0,0.58,0.168,0.361,-6.851,0.0894,0.6990000000000001,0
82894.0,48.0,0.00326,0.68,250413.0,0.8690000000000001,0.818,0.261,-5.085,0.034,0.4029999999999999,0
67406.0,39.0,0.0283,0.585,332813.0,0.737,0.109,0.109,-5.577000000000001,0.0413,0.174,0
57311.0,30.0,0.0012699999999999,0.5870000000000001,302613.0,0.958,0.0004019999999999,0.142,-5.525,0.0885,0.292,0
36550.0,43.0,0.00314,0.584,-1.0,0.9,0.664,0.17,-6.855,0.0629,0.163,0
37123.0,52.0,0.00297,0.3989999999999999,294000.0,0.925,0.799,0.106,-5.45,0.0382,0.145,0
80648.0,36.0,0.0123,0.596,208458.0,0.915,0.602,0.246,-1.251,0.141,0.6920000000000001,0
25514.0,33.0,1.36e-05,0.531,-1.0,0.894,0.8370000000000001,0.0742,-5.435,0.0466,0.0382,0
91026.0,42.0,0.107,0.5539999999999999,169627.0,0.546,0.927,0.152,-11.289,0.0383,0.1169999999999999,0
27510.0,28.0,0.00531,0.531,249600.0,0.964,0.0273,0.0832,-1.971,0.5329999999999999,0.198,0
77729.0,36.0,0.00364,0.4479999999999999,270000.0,0.777,7.979999999999999e-05,0.348,-3.563,0.115,0.187,0
51572.0,28.0,0.132,0.47,-1.0,0.723,0.0,0.267,-9.815,0.3779999999999999,0.0881,0
31286.0,33.0,0.00615,0.8140000000000001,131693.0,0.718,0.933,0.104,-11.228,0.0852,0.5920000000000001,0
65361.0,31.0,0.65,0.4579999999999999,297347.0,0.7090000000000001,0.953,0.1119999999999999,-14.342,0.0434,0.0983,0
67224.0,43.0,0.465,0.7340000000000001,319819.0,0.526,0.000251,0.11,-8.086,0.0492,0.5920000000000001,0
43480.0,28.0,0.0221,0.593,233357.0,0.91,0.0339,0.1009999999999999,-3.386,0.046,0.414,0
61680.0,48.0,6.11e-05,0.395,198667.0,0.807,0.0121,0.321,-5.689,0.0349,0.4579999999999999,0
52364.0,47.0,0.000169,0.7190000000000001,247360.0,0.718,0.4,0.0507,-4.4430000000000005,0.0429,0.588,0
55457.0,39.0,0.000157,0.715,353747.0,0.939,0.7559999999999999,0.667,-4.775,0.0845,0.569,0
21894.0,39.0,0.4579999999999999,0.5489999999999999,308308.0,0.523,0.00953,0.31,-6.31,0.0304,0.155,0
59035.0,40.0,0.597,0.792,239427.0,0.387,0.000106,0.0757,-8.192,0.0464,0.67,0
52858.0,41.0,0.0173,0.432,210581.0,0.8220000000000001,0.3929999999999999,0.1119999999999999,-6.388,0.102,0.2339999999999999,0
72727.0,41.0,0.0935,0.907,220413.0,0.612,0.565,0.0749,-6.343,0.0717,0.569,0
58754.0,43.0,0.000858,0.5529999999999999,-1.0,0.946,0.0488,0.105,-4.583,0.0331,0.909,0
21163.0,25.0,0.00186,0.353,270000.0,0.759,0.267,0.2739999999999999,-7.18,0.0815,0.1889999999999999,0
61307.0,50.0,9.62e-05,0.375,418773.0,0.728,0.00411,0.0781,-6.475,0.0442,0.344,0
43512.0,44.0,0.00117,0.7290000000000001,215161.0,0.6920000000000001,0.8540000000000001,0.174,-7.444,0.0561,0.123,0
89636.0,52.0,0.000707,0.5579999999999999,225000.0,0.974,0.0346,0.364,-2.439,0.136,0.291,0
74981.0,37.0,0.179,0.629,245080.0,0.418,0.828,0.0878,-14.52,0.036,0.122,0
20569.0,48.0,0.00645,0.657,294000.0,0.873,0.1009999999999999,0.133,-3.78,0.0728,0.319,0
32315.0,25.0,0.0678,0.505,281057.0,0.904,0.0,0.838,-4.199,0.0528,0.374,0
37769.0,38.0,0.385,0.536,405760.0,0.511,0.0377,0.165,-11.019,0.0484,0.217,0
58810.0,24.0,0.00266,0.6779999999999999,257143.0,0.953,0.0768,0.366,-0.026,0.0476,0.0374,0
87803.0,41.0,0.00976,0.321,-1.0,0.7879999999999999,0.395,0.29,-7.772,0.0289,0.657,0
63019.0,50.0,0.3979999999999999,0.741,-1.0,0.375,0.903,0.0997,-13.836,0.0486,0.102,0
75495.0,44.0,0.00238,0.604,222408.0,0.946,0.0,0.185,-1.507,0.153,0.239,0
21548.0,22.0,0.0434,0.7809999999999999,-1.0,0.522,0.00275,0.0605,-11.043,0.123,0.628,0
33977.0,30.0,0.000927,0.685,-1.0,0.873,0.00125,0.158,-4.349,0.163,0.599,0
60134.0,48.0,0.467,0.672,-1.0,0.762,0.862,0.111,-10.114,0.0747,0.2319999999999999,0
24522.0,28.0,0.0807,0.605,238252.0,0.6940000000000001,0.182,0.155,-6.657,0.348,0.0511,0
77333.0,32.0,0.00987,0.5720000000000001,260905.0,0.624,0.7490000000000001,0.1169999999999999,-8.557,0.237,0.0725,0
69564.0,47.0,0.00207,0.653,224293.0,0.64,0.706,0.3,-7.915,0.0308,0.551,0
78773.0,57.0,0.106,0.723,197288.0,0.688,0.0493,0.259,-4.754,0.044,0.7070000000000001,0
76538.0,32.0,0.365,0.647,400641.0,0.7020000000000001,0.904,0.0741,-8.799,0.0584,0.5379999999999999,0
76033.0,30.0,0.0513,0.7929999999999999,243750.0,0.588,0.746,0.1009999999999999,-5.577000000000001,0.0642,0.311,0
70623.0,26.0,5.04e-05,0.7120000000000001,215490.0,0.98,0.0246,0.373,-3.235,0.319,0.444,0
81504.0,38.0,0.212,0.652,187680.0,0.493,0.5379999999999999,0.188,-9.113,0.0289,0.723,0
24364.0,34.0,0.00094,0.573,217600.0,0.937,0.000206,0.542,-3.524,0.123,0.162,0
84355.0,39.0,0.0005809999999999,0.433,271724.0,0.966,0.0664,0.0855,-1.912,0.1689999999999999,0.242,0
56628.0,37.0,0.206,0.667,254909.0,0.6940000000000001,0.00013,0.121,-5.912000000000001,0.152,0.473,0
50741.0,38.0,0.865,0.239,245823.0,0.3939999999999999,0.821,0.0918,-16.627,0.133,0.3339999999999999,0
31522.0,35.0,0.166,0.483,272947.0,0.405,7.96e-05,0.297,-8.937000000000001,0.0263,0.0543,0
72225.0,44.0,0.105,0.732,386358.0,0.843,0.897,0.0641,-6.093999999999999,0.0416,0.3879999999999999,0
20335.0,39.0,0.212,0.703,191560.0,0.385,0.693,0.111,-11.98,0.0598,0.597,0
39737.0,34.0,0.00155,0.531,346253.0,0.87,0.653,0.0891,-5.165,0.035,0.1969999999999999,0
38095.0,52.0,0.0371,0.727,356267.0,0.6659999999999999,0.128,0.157,-9.777,0.0334,0.564,0
70053.0,33.0,0.133,0.695,236800.0,0.862,0.0344,0.149,-1.481,0.141,0.701,0
59054.0,35.0,0.00207,0.631,254400.0,0.913,0.0152,0.593,-2.459,0.0807,0.3939999999999999,0
45605.0,41.0,0.785,0.52,279972.0,0.298,0.947,0.11,-24.263,0.0431,0.034,0
60436.0,48.0,0.0436,0.8340000000000001,327805.0,0.8959999999999999,0.552,0.356,-5.303,0.115,0.735,0
47129.0,47.0,0.337,0.635,306840.0,0.784,0.917,0.152,-7.718,0.0312,0.31,0
37068.0,46.0,0.377,0.794,376822.0,0.3939999999999999,0.882,0.0865,-12.14,0.0608,0.351,0
25683.0,25.0,0.0547,0.675,400000.0,0.534,2.13e-05,0.3879999999999999,-8.941,0.0432,0.212,0
53426.0,34.0,0.0039,0.7759999999999999,311400.0,0.804,0.053,0.132,-6.362,0.036,0.7490000000000001,0
32018.0,36.0,0.00466,0.644,205172.0,0.928,2.52e-05,0.123,-2.215,0.2289999999999999,0.542,0
91237.0,33.0,0.176,0.522,262858.0,0.687,0.481,0.181,-9.448,0.0419,0.282,0
70452.0,40.0,0.253,0.35,344258.0,0.503,0.922,0.144,-12.681,0.0531,0.0991,0
58186.0,27.0,0.0926,0.775,-1.0,0.838,0.0468,0.069,-7.415,0.163,0.72,0
48542.0,35.0,0.135,0.248,230747.0,0.295,0.831,0.903,-18.166,0.0434,0.0571,0
43622.0,35.0,0.0157,0.682,262187.0,0.5870000000000001,0.8,0.126,-10.335,0.0273,0.498,0
